Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,20,0.44773387,1,2,165,A,Overt,4
"[0, 0, 255]",2,35,0.49915481,1,2,167,A,Overt,4
"[0, 0, 255]",2,10,0.33969525,1,2,168,A,Overt,4
"[0, 0, 255]",2,30,0.39682621,1,2,172,A,Overt,4
"[0, 0, 255]",2,5,0.32963093,1,2,174,A,Overt,4
"[0, 0, 255]",0,40,0.49434954,1,2,177,A,Overt,4
"[0, 0, 255]",2,5,0.3363969,1,2,180,A,Overt,4
"[0, 0, 255]",2,30,0.5060914,1,2,182,A,Overt,4
"[0, 0, 255]",0,35,0.41846203,1,2,183,A,Overt,4
"[0, 0, 255]",0,35,0.47047825,1,2,184,A,Overt,4
"[0, 0, 255]",2,5,0.43531854,1,2,186,A,Overt,4
"[0, 0, 255]",2,15,0.37182707,1,2,187,A,Overt,4
"[0, 0, 255]",2,0,0.32368018,1,2,188,A,Overt,4
"[0, 0, 255]",0,5,0.37629803,1,2,193,A,Overt,4
"[0, 0, 255]",0,15,0.35773284,1,2,194,A,Overt,4
"[0, 0, 255]",2,30,0.4506615,1,2,197,A,Overt,4
"[0, 0, 255]",0,30,0.41060217,1,2,199,A,Overt,4
"[0, 0, 255]",0,35,0.43673797,1,2,200,A,Overt,4
"[0, 0, 255]",2,20,0.3719775,1,2,202,A,Overt,4
"[0, 0, 255]",2,35,0.43978733,1,2,206,A,Overt,4
"[0, 0, 255]",2,15,0.37957821,1,2,207,A,Overt,4
"[0, 0, 255]",0,40,0.42267627,1,2,208,A,Overt,4
"[0, 0, 255]",0,0,0.37716566,1,2,209,A,Overt,4
"[0, 0, 255]",2,40,0.45598939,1,2,210,A,Overt,4
"[0, 0, 255]",0,15,0.41506057,1,2,212,A,Overt,4
"[0, 0, 255]",0,25,0.38275106,1,2,218,A,Overt,4
"[0, 0, 255]",2,35,0.41884285,1,2,222,A,Overt,4
"[0, 0, 255]",2,40,0.53328012,1,2,223,A,Overt,4
"[0, 0, 255]",2,25,0.52542316,1,2,225,A,Overt,4
"[0, 0, 255]",2,30,0.44591407,1,2,226,A,Overt,4
"[0, 0, 255]",2,30,0.45772914,1,2,227,A,Overt,4
"[0, 0, 255]",2,25,0.4711645,1,2,228,A,Overt,4
"[0, 0, 255]",0,0,0.32491499,1,2,231,A,Overt,4
"[0, 0, 255]",0,15,0.4300859,1,2,232,A,Overt,4
"[0, 0, 255]",0,40,0.49250443,1,2,233,A,Overt,4
"[0, 0, 255]",2,30,0.47599823,1,2,235,A,Overt,4
"[0, 0, 255]",0,35,0.49710544,1,2,239,A,Overt,4
"[0, 0, 255]",0,25,0.47295451,1,2,241,A,Overt,4
"[0, 0, 255]",0,10,0.37170511,1,2,245,A,Overt,4
"[0, 0, 255]",2,40,0.54996249,1,2,249,A,Overt,4
"[0, 0, 255]",2,15,0.4052137,1,2,251,A,Overt,4
"[0, 0, 255]",0,10,0.38405119,1,2,257,A,Overt,4
"[0, 0, 255]",0,20,0.46008593,1,2,258,A,Overt,4
"[0, 0, 255]",0,15,0.40336042,1,2,259,A,Overt,4
"[0, 0, 255]",0,10,0.40964755,1,2,260,A,Overt,4
"[0, 0, 255]",0,20,0.52007352,1,2,261,A,Overt,4
"[0, 0, 255]",2,0,0.35090375,1,2,262,A,Overt,4
"[0, 0, 255]",2,10,0.38178324,1,2,264,A,Overt,4
"[0, 0, 255]",2,20,0.43774852,1,2,269,A,Overt,4
"[0, 0, 255]",2,20,0.37499149,1,2,270,A,Overt,4
"[0, 0, 255]",0,25,0.45266607,1,2,271,A,Overt,4
"[0, 0, 255]",2,25,0.39164172,1,2,273,A,Overt,4
"[0, 0, 255]",2,40,0.51090427,1,2,275,A,Overt,4
"[0, 0, 255]",0,15,0.41632013,1,2,277,A,Overt,4
"[0, 0, 255]",2,15,0.39560535,1,2,279,A,Overt,4
"[0, 0, 255]",2,0,0.32682417,1,2,281,A,Overt,4
"[0, 0, 255]",2,30,0.32029274,1,2,74,A,Overt,4
"[0, 0, 255]",2,35,0.32914225,1,2,77,A,Overt,4
"[0, 0, 255]",2,15,0.3291292,1,2,78,A,Overt,4
"[0, 0, 255]",2,25,0.27624769,1,2,79,A,Overt,4
"[0, 0, 255]",0,15,0.30136822,0,2,81,A,Overt,4
"[0, 0, 255]",0,30,0.34168286,1,2,84,A,Overt,4
"[0, 0, 255]",2,0,0.29776746,0,2,87,A,Overt,4
"[0, 0, 255]",0,35,0.35355197,1,2,89,A,Overt,4
"[0, 0, 255]",0,25,0.28991865,1,2,91,A,Overt,4
"[0, 0, 255]",0,25,0.32999239,1,2,92,A,Overt,4
"[0, 0, 255]",0,5,0.25764299,1,2,94,A,Overt,4
"[0, 0, 255]",2,5,0.27891176,0,2,95,A,Overt,4
"[0, 0, 255]",0,20,0.28347002,1,2,96,A,Overt,4
"[0, 0, 255]",0,15,0.32139422,1,2,97,A,Overt,4
"[0, 0, 255]",2,0,0.27901618,1,2,100,A,Overt,4
"[0, 0, 255]",2,20,0.33382566,1,2,104,A,Overt,4
"[0, 0, 255]",0,30,0.29252269,0,2,105,A,Overt,4
"[0, 0, 255]",0,30,0.37173902,1,2,106,A,Overt,4
"[0, 0, 255]",2,35,0.32037004,1,2,108,A,Overt,4
"[0, 0, 255]",2,25,0.29503373,1,2,109,A,Overt,4
"[0, 0, 255]",0,10,0.29665179,1,2,110,A,Overt,4
"[0, 0, 255]",0,35,0.31363596,1,2,113,A,Overt,4
"[0, 0, 255]",2,15,0.27088648,1,2,114,A,Overt,4
"[0, 0, 255]",0,20,0.33971803,1,2,117,A,Overt,4
"[0, 0, 255]",2,10,0.29117126,1,2,118,A,Overt,4
"[0, 0, 255]",0,5,0.321578,1,2,119,A,Overt,4
"[0, 0, 255]",0,10,0.2678576,1,2,120,A,Overt,4
"[0, 0, 255]",0,20,0.33871316,1,2,121,A,Overt,4
"[0, 0, 255]",0,35,0.32818508,1,2,123,A,Overt,4
"[0, 0, 255]",2,40,0.30477268,1,2,126,A,Overt,4
"[0, 0, 255]",0,0,0.28309133,1,2,135,A,Overt,4
"[0, 0, 255]",0,25,0.32414379,1,2,137,A,Overt,4
"[0, 0, 255]",2,15,0.28901271,1,2,140,A,Overt,4
"[0, 0, 255]",2,10,0.27662049,1,2,145,A,Overt,4
"[0, 0, 255]",2,35,0.40074904,1,2,146,A,Overt,4
"[0, 0, 255]",2,35,0.36677843,1,2,147,A,Overt,4
"[0, 0, 255]",0,25,0.32116668,1,2,149,A,Overt,4
"[0, 0, 255]",2,35,0.30148207,1,2,150,A,Overt,4
"[0, 0, 255]",0,10,0.27693798,1,2,152,A,Overt,4
"[0, 0, 255]",0,5,0.30383129,1,2,156,A,Overt,4
"[0, 0, 255]",0,35,0.31646218,1,2,157,A,Overt,4
"[0, 0, 255]",2,35,0.35529262,1,2,161,A,Overt,4
"[0, 0, 255]",2,40,0.38914768,1,2,162,A,Overt,4
"[0, 0, 255]",2,10,0.32587778,1,2,164,A,Overt,4
"[0, 0, 255]",0,0,0.3217747,1,2,165,A,Overt,4
"[0, 0, 255]",0,15,0.29304058,1,2,167,A,Overt,4
"[0, 0, 255]",0,15,0.29469813,0,2,168,A,Overt,4
"[0, 0, 255]",0,20,0.33098401,0,2,174,A,Overt,4
"[0, 0, 255]",0,10,0.29696596,1,2,176,A,Overt,4
"[0, 0, 255]",2,0,0.26893474,0,2,182,A,Overt,4
"[0, 0, 255]",0,0,0.28930816,1,2,183,A,Overt,4
"[0, 0, 255]",2,30,0.40594206,1,2,187,A,Overt,4
"[0, 0, 255]",2,25,0.26600207,1,2,194,A,Overt,4
"[0, 0, 255]",2,5,0.27108339,1,2,195,A,Overt,4
"[0, 0, 255]",2,30,0.32964005,1,2,196,A,Overt,4
"[0, 0, 255]",0,40,0.36841375,1,2,197,A,Overt,4
"[0, 0, 255]",0,35,0.35362816,1,2,199,A,Overt,4
"[0, 0, 255]",2,20,0.30200577,1,2,203,A,Overt,4
"[0, 0, 255]",2,5,0.31018844,1,2,208,A,Overt,4
"[0, 0, 255]",2,40,0.37141926,1,2,209,A,Overt,4
"[0, 0, 255]",2,30,0.34302882,1,2,210,A,Overt,4
"[0, 0, 255]",0,20,0.37315388,1,2,212,A,Overt,4
"[0, 0, 255]",2,40,0.33075588,1,2,214,A,Overt,4
"[0, 0, 255]",2,40,0.33806992,1,2,218,A,Overt,4
"[0, 0, 255]",2,30,0.36538898,1,2,219,A,Overt,4
"[0, 0, 255]",0,35,0.31461684,1,2,220,A,Overt,4
"[0, 0, 255]",2,30,0.26588079,1,2,223,A,Overt,4
"[0, 0, 255]",0,40,0.29992947,1,2,231,A,Overt,4
"[0, 0, 255]",0,15,0.31512658,1,2,232,A,Overt,4
"[0, 0, 255]",2,5,0.27438661,1,2,233,A,Overt,4
"[0, 0, 255]",2,10,0.33212526,1,2,234,A,Overt,4
"[0, 0, 255]",0,0,0.28586687,1,2,237,A,Overt,4
"[0, 0, 255]",0,5,0.33006919,1,2,242,A,Overt,4
"[0, 0, 255]",0,40,0.309035,1,2,244,A,Overt,4
"[0, 0, 255]",2,20,0.33989247,1,2,245,A,Overt,4
"[0, 0, 255]",0,25,0.31377963,1,2,248,A,Overt,4
"[0, 0, 255]",0,20,0.33724532,1,2,249,A,Overt,4
"[0, 0, 255]",2,5,0.34492869,1,2,250,A,Overt,4
"[0, 0, 255]",2,20,0.3370345,1,2,251,A,Overt,4
"[0, 0, 255]",0,25,0.32846791,1,2,252,A,Overt,4
"[0, 0, 255]",2,0,0.37167738,1,2,254,A,Overt,4
"[0, 0, 255]",2,0,0.28322612,1,2,258,A,Overt,4
"[0, 0, 255]",2,30,0.29189991,1,2,259,A,Overt,4
"[0, 0, 255]",0,20,0.3168917,1,2,260,A,Overt,4
"[0, 0, 255]",2,0,0.25495547,1,2,262,A,Overt,4
"[0, 0, 255]",0,40,0.39103377,1,2,266,A,Overt,4
"[0, 0, 255]",2,5,0.28655726,1,2,267,A,Overt,4
"[0, 0, 255]",2,25,0.35911477,0,2,269,A,Overt,4
"[0, 0, 255]",0,5,0.27983505,1,2,271,A,Overt,4
"[0, 0, 255]",2,30,0.3405989,1,2,272,A,Overt,4
"[0, 0, 255]",0,10,0.31981463,1,2,273,A,Overt,4
"[0, 0, 255]",0,35,0.3182708,1,2,274,A,Overt,4
"[0, 0, 255]",2,25,0.31761783,1,2,276,A,Overt,4
"[0, 0, 255]",0,15,0.35363478,1,2,282,A,Overt,4
"[0, 0, 255]",2,20,0.3447011,1,2,283,A,Overt,4
"[0, 0, 255]",0,40,0.38785547,1,2,284,A,Overt,4
"[0, 0, 255]",0,25,0.32067617,1,2,286,A,Overt,4
"[0, 0, 255]",2,0,0.35455431,1,2,73,C,Overt,4
"[0, 0, 255]",0,35,0.38296835,1,2,75,C,Overt,4
"[0, 0, 255]",2,15,0.38318945,1,2,77,C,Overt,4
"[0, 0, 255]",2,35,0.34253671,1,2,79,C,Overt,4
"[0, 0, 255]",0,35,0.390919,1,2,82,C,Overt,4
"[0, 0, 255]",0,40,0.30116145,1,2,85,C,Overt,4
"[0, 0, 255]",2,0,0.29481089,1,2,86,C,Overt,4
"[0, 0, 255]",0,25,0.32783694,1,2,87,C,Overt,4
"[0, 0, 255]",2,30,0.32361181,1,2,88,C,Overt,4
"[0, 0, 255]",2,25,0.29738268,1,2,89,C,Overt,4
"[0, 0, 255]",0,5,0.31211186,1,2,90,C,Overt,4
"[0, 0, 255]",0,10,0.35331601,1,2,93,C,Overt,4
"[0, 0, 255]",2,10,0.32711258,1,2,95,C,Overt,4
"[0, 0, 255]",0,0,0.30979989,1,2,96,C,Overt,4
"[0, 0, 255]",0,25,0.39931047,1,2,98,C,Overt,4
"[0, 0, 255]",2,20,0.30574458,1,2,100,C,Overt,4
"[0, 0, 255]",0,25,0.47131257,1,2,102,C,Overt,4
"[0, 0, 255]",2,15,0.30995055,1,2,103,C,Overt,4
"[0, 0, 255]",0,10,0.33970098,1,2,105,C,Overt,4
"[0, 0, 255]",0,15,0.3820904,1,2,106,C,Overt,4
"[0, 0, 255]",0,40,0.39393721,1,2,109,C,Overt,4
"[0, 0, 255]",2,30,0.43316555,1,2,111,C,Overt,4
"[0, 0, 255]",2,35,0.42206724,1,2,113,C,Overt,4
"[0, 0, 255]",0,0,0.39739019,1,2,115,C,Overt,4
"[0, 0, 255]",2,25,0.31166944,1,2,117,C,Overt,4
"[0, 0, 255]",0,10,0.34218598,1,2,122,C,Overt,4
"[0, 0, 255]",0,10,0.32603936,1,2,124,C,Overt,4
"[0, 0, 255]",2,40,0.42458873,1,2,127,C,Overt,4
"[0, 0, 255]",2,30,0.3020401,1,2,128,C,Overt,4
"[0, 0, 255]",2,30,0.28243427,1,2,129,C,Overt,4
"[0, 0, 255]",0,35,0.3152957,1,2,130,C,Overt,4
"[0, 0, 255]",2,40,0.34907307,1,2,134,C,Overt,4
"[0, 0, 255]",0,5,0.32208129,1,2,137,C,Overt,4
"[0, 0, 255]",2,0,0.40614799,1,2,138,C,Overt,4
"[0, 0, 255]",0,0,0.31998408,1,2,139,C,Overt,4
"[0, 0, 255]",2,10,0.32273199,1,2,142,C,Overt,4
"[0, 0, 255]",2,30,0.38522805,1,2,146,C,Overt,4
"[0, 0, 255]",0,30,0.41304306,1,2,147,C,Overt,4
"[0, 0, 255]",0,10,0.37383884,1,2,148,C,Overt,4
"[0, 0, 255]",2,5,0.35123142,1,2,150,C,Overt,4
"[0, 0, 255]",0,5,0.34418591,1,2,156,C,Overt,4
"[0, 0, 255]",0,35,0.4065037,1,2,158,C,Overt,4
"[0, 0, 255]",2,15,0.36037906,1,2,159,C,Overt,4
"[0, 0, 255]",2,0,0.36830538,1,2,160,C,Overt,4
"[0, 0, 255]",0,35,0.38136407,1,2,161,C,Overt,4
"[0, 0, 255]",0,40,0.299647,1,2,162,C,Overt,4
"[0, 0, 255]",0,40,0.32739591,1,2,163,C,Overt,4
"[0, 0, 255]",2,15,0.45897936,1,2,165,C,Overt,4
"[0, 0, 255]",2,20,0.38812256,1,2,168,C,Overt,4
"[0, 0, 255]",0,0,0.38150516,1,2,169,C,Overt,4
"[0, 0, 255]",2,30,0.26965812,1,2,170,C,Overt,4
"[0, 0, 255]",2,20,0.29721987,1,2,171,C,Overt,4
"[0, 0, 255]",0,35,0.364514,1,2,173,C,Overt,4
"[0, 0, 255]",0,15,0.33086844,1,2,174,C,Overt,4
"[0, 0, 255]",2,35,0.31131888,1,2,175,C,Overt,4
"[0, 0, 255]",0,25,0.36848482,1,2,180,C,Overt,4
"[0, 0, 255]",2,40,0.47242472,1,2,181,C,Overt,4
"[0, 0, 255]",2,15,0.29980953,1,2,182,C,Overt,4
"[0, 0, 255]",2,40,0.24873112,1,2,183,C,Overt,4
"[0, 0, 255]",2,35,0.26698075,1,2,184,C,Overt,4
"[0, 0, 255]",0,35,0.3757942,0,2,186,C,Overt,4
"[0, 0, 255]",2,5,0.30335353,1,2,187,C,Overt,4
"[0, 0, 255]",2,15,0.38915538,1,2,189,C,Overt,4
"[0, 0, 255]",2,35,0.45029592,1,2,192,C,Overt,4
"[0, 0, 255]",0,15,0.39743362,1,2,194,C,Overt,4
"[0, 0, 255]",0,0,0.3515477,1,2,196,C,Overt,4
"[0, 0, 255]",2,35,0.44448523,1,2,197,C,Overt,4
"[0, 0, 255]",0,40,0.28848983,1,2,198,C,Overt,4
"[0, 0, 255]",0,40,0.42565134,1,2,199,C,Overt,4
"[0, 0, 255]",2,20,0.34125807,1,2,206,C,Overt,4
"[0, 0, 255]",2,40,0.3484654,1,2,212,C,Overt,4
"[0, 0, 255]",0,0,0.34716562,1,2,213,C,Overt,4
"[0, 0, 255]",2,25,0.31752301,1,2,214,C,Overt,4
"[0, 0, 255]",2,0,0.28768172,1,2,215,C,Overt,4
"[0, 0, 255]",0,10,0.37488757,1,2,218,C,Overt,4
"[0, 0, 255]",2,10,0.29848085,1,2,220,C,Overt,4
"[0, 0, 255]",2,5,0.29667209,1,2,221,C,Overt,4
"[0, 0, 255]",0,0,0.36006606,1,2,225,C,Overt,4
"[0, 0, 255]",2,35,0.43499058,1,2,226,C,Overt,4
"[0, 0, 255]",2,40,0.3655839,1,2,229,C,Overt,4
"[0, 0, 255]",2,40,0.3437705,1,2,230,C,Overt,4
"[0, 0, 255]",0,10,0.30520784,1,2,231,C,Overt,4
"[0, 0, 255]",2,15,0.31363881,1,2,232,C,Overt,4
"[0, 0, 255]",0,5,0.42023829,1,2,236,C,Overt,4
"[0, 0, 255]",2,0,0.41004631,1,2,238,C,Overt,4
"[0, 0, 255]",0,15,0.37763189,1,2,240,C,Overt,4
"[0, 0, 255]",0,20,0.4203862,1,2,243,C,Overt,4
"[0, 0, 255]",0,35,0.39798743,1,2,244,C,Overt,4
"[0, 0, 255]",2,30,0.55807342,1,2,245,C,Overt,4
"[0, 0, 255]",2,20,0.39863564,1,2,247,C,Overt,4
"[0, 0, 255]",0,25,0.3601913,1,2,248,C,Overt,4
"[0, 0, 255]",2,30,0.33452923,1,2,250,C,Overt,4
"[0, 0, 255]",0,30,0.37136336,1,2,251,C,Overt,4
"[0, 0, 255]",0,20,0.36422877,1,2,252,C,Overt,4
"[0, 0, 255]",0,40,0.32012815,1,2,253,C,Overt,4
"[0, 0, 255]",0,0,0.26997343,1,2,254,C,Overt,4
"[0, 0, 255]",0,20,0.30028045,1,2,255,C,Overt,4
"[0, 0, 255]",0,40,0.38934187,1,2,257,C,Overt,4
"[0, 0, 255]",2,20,0.31490774,1,2,258,C,Overt,4
"[0, 0, 255]",2,40,0.63605974,1,2,259,C,Overt,4
"[0, 0, 255]",0,25,0.33182733,1,2,261,C,Overt,4
"[0, 0, 255]",2,5,0.36331968,1,2,263,C,Overt,4
"[0, 0, 255]",2,25,0.33872526,1,2,264,C,Overt,4
"[0, 0, 255]",0,30,0.52159001,1,2,266,C,Overt,4
"[0, 0, 255]",0,15,0.35213547,1,2,267,C,Overt,4
"[0, 0, 255]",0,10,0.33759775,1,2,269,C,Overt,4
"[0, 0, 255]",2,10,0.3594139,1,2,271,C,Overt,4
"[0, 0, 255]",2,10,0.37679684,1,2,272,C,Overt,4
"[0, 0, 255]",0,25,0.32757058,1,2,273,C,Overt,4
"[0, 0, 255]",2,10,0.40173755,1,2,278,C,Overt,4
"[0, 0, 255]",0,15,0.35505977,1,2,279,C,Overt,4
"[0, 0, 255]",0,30,0.42116023,1,2,283,C,Overt,4
"[0, 0, 255]",2,15,0.3500587,1,2,284,C,Overt,4
"[0, 0, 255]",2,20,0.35084035,1,2,286,C,Overt,4
"[0, 0, 255]",2,5,0.32957232,1,2,287,C,Overt,4
"[0, 0, 255]",0,0,0.36255596,1,2,288,C,Overt,4
"[0, 0, 255]",2,40,0.31430286,1,2,76,C,Overt,4
"[0, 0, 255]",0,35,0.26694691,0,2,78,C,Overt,4
"[0, 0, 255]",2,5,0.46048127,1,2,84,C,Overt,4
"[0, 0, 255]",0,20,0.37583454,1,2,88,C,Overt,4
"[0, 0, 255]",0,15,0.31948054,1,2,90,C,Overt,4
"[0, 0, 255]",0,10,0.37855186,1,2,91,C,Overt,4
"[0, 0, 255]",2,15,0.45744367,1,2,94,C,Overt,4
"[0, 0, 255]",0,10,0.47281391,1,2,95,C,Overt,4
"[0, 0, 255]",2,5,0.34406509,1,2,96,C,Overt,4
"[0, 0, 255]",0,35,0.36872038,1,2,97,C,Overt,4
"[0, 0, 255]",2,10,0.29415247,1,2,98,C,Overt,4
"[0, 0, 255]",2,30,0.39507938,1,2,100,C,Overt,4
"[0, 0, 255]",2,35,0.36469812,1,2,102,C,Overt,4
"[0, 0, 255]",2,20,0.33997474,1,2,103,C,Overt,4
"[0, 0, 255]",2,10,0.30358396,1,2,104,C,Overt,4
"[0, 0, 255]",0,20,0.41139976,1,2,106,C,Overt,4
"[0, 0, 255]",0,0,0.384083,1,2,107,C,Overt,4
"[0, 0, 255]",0,20,0.42019615,1,2,109,C,Overt,4
"[0, 0, 255]",0,15,0.367406,1,2,112,C,Overt,4
"[0, 0, 255]",0,20,0.29697753,0,2,115,C,Overt,4
"[0, 0, 255]",2,15,0.34550589,1,2,116,C,Overt,4
"[0, 0, 255]",2,0,0.27215672,1,2,117,C,Overt,4
"[0, 0, 255]",0,30,0.46724818,1,2,120,C,Overt,4
"[0, 0, 255]",0,25,0.52747415,1,2,121,C,Overt,4
"[0, 0, 255]",2,15,0.68977185,1,2,123,C,Overt,4
"[0, 0, 255]",0,40,0.65017309,1,2,127,C,Overt,4
"[0, 0, 255]",0,30,0.52403288,1,2,128,C,Overt,4
"[0, 0, 255]",2,0,0.49138164,1,2,133,C,Overt,4
"[0, 0, 255]",0,25,0.37080199,1,2,138,C,Overt,4
"[0, 0, 255]",0,35,0.36429766,1,2,141,C,Overt,4
"[0, 0, 255]",2,35,0.29230235,1,2,142,C,Overt,4
"[0, 0, 255]",0,0,0.33325322,1,2,143,C,Overt,4
"[0, 0, 255]",2,40,0.34914144,1,2,144,C,Overt,4
"[0, 0, 255]",0,10,0.40520263,1,2,146,C,Overt,4
"[0, 0, 255]",0,0,0.30299997,0,2,148,C,Overt,4
"[0, 0, 255]",2,15,0.29664094,1,2,149,C,Overt,4
"[0, 0, 255]",0,40,0.35205587,1,2,151,C,Overt,4
"[0, 0, 255]",0,25,0.35890019,1,2,152,C,Overt,4
"[0, 0, 255]",0,15,0.34524691,1,2,159,C,Overt,4
"[0, 0, 255]",0,40,0.41933433,1,2,160,C,Overt,4
"[0, 0, 255]",0,40,0.4631714,1,2,162,C,Overt,4
"[0, 0, 255]",0,5,0.37753892,1,2,165,C,Overt,4
"[0, 0, 255]",2,0,0.38912402,1,2,166,C,Overt,4
"[0, 0, 255]",2,0,0.33234376,1,2,171,C,Overt,4
"[0, 0, 255]",2,40,0.31055124,0,2,175,C,Overt,4
"[0, 0, 255]",0,30,0.38161379,1,2,177,C,Overt,4
"[0, 0, 255]",0,5,0.31812416,1,2,180,C,Overt,4
"[0, 0, 255]",2,5,0.43569173,1,2,181,C,Overt,4
"[0, 0, 255]",0,40,0.42051532,1,2,182,C,Overt,4
"[0, 0, 255]",0,20,0.33698541,1,2,187,C,Overt,4
"[0, 0, 255]",0,0,0.36736622,1,2,190,C,Overt,4
"[0, 0, 255]",0,20,0.38308935,1,2,192,C,Overt,4
"[0, 0, 255]",2,35,0.41411135,1,2,193,C,Overt,4
"[0, 0, 255]",0,15,0.33812568,1,2,194,C,Overt,4
"[0, 0, 255]",2,30,0.34474746,1,2,195,C,Overt,4
"[0, 0, 255]",0,30,0.34890069,1,2,196,C,Overt,4
"[0, 0, 255]",2,25,0.56714655,1,2,200,C,Overt,4
"[0, 0, 255]",2,10,0.32970876,1,2,201,C,Overt,4
"[0, 0, 255]",2,5,0.36631729,1,2,205,C,Overt,4
"[0, 0, 255]",0,0,0.31180426,1,2,206,C,Overt,4
"[0, 0, 255]",2,15,0.23892519,1,2,207,C,Overt,4
"[0, 0, 255]",2,10,0.3113798,1,2,208,C,Overt,4
"[0, 0, 255]",2,30,0.39346178,0,2,210,C,Overt,4
"[0, 0, 255]",0,0,0.35483995,1,2,214,C,Overt,4
"[0, 0, 255]",0,35,0.47448081,1,2,216,C,Overt,4
"[0, 0, 255]",0,10,0.36026885,0,2,217,C,Overt,4
"[0, 0, 255]",0,15,0.34217687,1,2,218,C,Overt,4
"[0, 0, 255]",2,10,0.19640297,1,2,219,C,Overt,4
"[0, 0, 255]",2,30,0.36131662,1,2,223,C,Overt,4
"[0, 0, 255]",2,40,0.42198492,1,2,225,C,Overt,4
"[0, 0, 255]",2,40,0.41343671,1,2,228,C,Overt,4
"[0, 0, 255]",0,5,0.3252569,1,2,229,C,Overt,4
"[0, 0, 255]",2,15,0.32296898,1,2,230,C,Overt,4
