Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,15,0.35049628,1,2,91,A,Covert,4
"[0, 0, 255]",0,10,0.29516997,1,2,97,A,Covert,4
"[0, 0, 255]",2,10,0.3288408,1,2,98,A,Covert,4
"[0, 0, 255]",2,5,0.32880404,1,2,99,A,Covert,4
"[0, 0, 255]",0,15,0.33622023,1,2,100,A,Covert,4
"[0, 0, 255]",0,25,0.29363127,1,2,101,A,Covert,4
"[0, 0, 255]",2,10,0.2610515,1,2,103,A,Covert,4
"[0, 0, 255]",2,25,0.31685193,1,2,107,A,Covert,4
"[0, 0, 255]",0,30,0.35997437,1,2,110,A,Covert,4
"[0, 0, 255]",0,40,0.31849988,1,2,111,A,Covert,4
"[0, 0, 255]",0,25,0.31462027,1,2,113,A,Covert,4
"[0, 0, 255]",2,40,0.29431133,1,2,115,A,Covert,4
"[0, 0, 255]",2,25,0.35286063,1,2,116,A,Covert,4
"[0, 0, 255]",2,25,0.33493531,1,2,117,A,Covert,4
"[0, 0, 255]",0,40,0.35804551,1,2,118,A,Covert,4
"[0, 0, 255]",0,40,0.3741232,1,2,119,A,Covert,4
"[0, 0, 255]",0,0,0.31338988,1,2,120,A,Covert,4
"[0, 0, 255]",0,20,0.35366832,1,2,121,A,Covert,4
"[0, 0, 255]",0,25,0.33831564,1,2,123,A,Covert,4
"[0, 0, 255]",0,10,0.28646764,1,2,124,A,Covert,4
"[0, 0, 255]",2,15,0.32682276,1,2,125,A,Covert,4
"[0, 0, 255]",0,10,0.29564123,1,2,126,A,Covert,4
"[0, 0, 255]",0,40,0.36650399,1,2,128,A,Covert,4
"[0, 0, 255]",2,0,0.31290763,1,2,129,A,Covert,4
"[0, 0, 255]",2,20,0.32864059,1,2,132,A,Covert,4
"[0, 0, 255]",2,15,0.32436154,1,2,134,A,Covert,4
"[0, 0, 255]",2,5,0.32516946,1,2,137,A,Covert,4
"[0, 0, 255]",0,20,0.32676895,1,2,141,A,Covert,4
"[0, 0, 255]",2,0,0.29866361,1,2,142,A,Covert,4
"[0, 0, 255]",0,40,0.38214711,1,2,143,A,Covert,4
"[0, 0, 255]",2,20,0.38470147,1,2,144,A,Covert,4
"[0, 0, 255]",0,10,0.32504565,1,2,145,A,Covert,4
"[0, 0, 255]",0,20,0.3703809,1,2,148,A,Covert,4
"[0, 0, 255]",2,15,0.34071108,0,2,150,A,Covert,4
"[0, 0, 255]",2,40,0.33163527,1,2,153,A,Covert,4
"[0, 0, 255]",2,30,0.35555443,1,2,158,A,Covert,4
"[0, 0, 255]",0,30,0.41829003,1,2,159,A,Covert,4
"[0, 0, 255]",2,10,0.34857933,1,2,162,A,Covert,4
"[0, 0, 255]",2,25,0.32863189,1,2,164,A,Covert,4
"[0, 0, 255]",2,25,0.34344696,1,2,165,A,Covert,4
"[0, 0, 255]",2,20,0.32864515,1,2,166,A,Covert,4
"[0, 0, 255]",2,30,0.34991432,1,2,167,A,Covert,4
"[0, 0, 255]",2,35,0.42795977,1,2,168,A,Covert,4
"[0, 0, 255]",0,25,0.41570103,1,2,169,A,Covert,4
"[0, 0, 255]",2,20,0.34187679,1,2,170,A,Covert,4
"[0, 0, 255]",2,40,0.38565048,1,2,174,A,Covert,4
"[0, 0, 255]",0,40,0.39663397,1,2,176,A,Covert,4
"[0, 0, 255]",2,20,0.34624889,1,2,180,A,Covert,4
"[0, 0, 255]",0,20,0.33817541,1,2,182,A,Covert,4
"[0, 0, 255]",0,35,0.32433603,1,2,184,A,Covert,4
"[0, 0, 255]",0,40,0.350429,1,2,185,A,Covert,4
"[0, 0, 255]",0,15,0.38305048,1,2,186,A,Covert,4
"[0, 0, 255]",0,35,0.3830526,1,2,187,A,Covert,4
"[0, 0, 255]",2,30,0.29432506,1,2,189,A,Covert,4
"[0, 0, 255]",0,40,0.31650489,1,2,190,A,Covert,4
"[0, 0, 255]",0,0,0.31699325,1,2,191,A,Covert,4
"[0, 0, 255]",0,0,0.30255034,1,2,197,A,Covert,4
"[0, 0, 255]",0,0,0.33511393,1,2,198,A,Covert,4
"[0, 0, 255]",0,40,0.44403809,1,2,199,A,Covert,4
"[0, 0, 255]",0,5,0.31126654,1,2,200,A,Covert,4
"[0, 0, 255]",2,10,0.32968369,1,2,201,A,Covert,4
"[0, 0, 255]",0,30,0.3943963,1,2,202,A,Covert,4
"[0, 0, 255]",0,5,0.28715362,1,2,203,A,Covert,4
"[0, 0, 255]",2,5,0.31831949,1,2,208,A,Covert,4
"[0, 0, 255]",0,40,0.37188425,1,2,210,A,Covert,4
"[0, 0, 255]",2,40,0.42879682,1,2,212,A,Covert,4
"[0, 0, 255]",0,25,0.36861385,1,2,213,A,Covert,4
"[0, 0, 255]",2,30,0.33399634,1,2,217,A,Covert,4
"[0, 0, 255]",0,10,0.35784407,1,2,218,A,Covert,4
"[0, 0, 255]",0,35,0.36671071,1,2,219,A,Covert,4
"[0, 0, 255]",0,20,0.38911106,1,2,220,A,Covert,4
"[0, 0, 255]",2,30,0.35128133,1,2,221,A,Covert,4
"[0, 0, 255]",2,20,0.36950494,1,2,225,A,Covert,4
"[0, 0, 255]",0,5,0.30782301,1,2,226,A,Covert,4
"[0, 0, 255]",0,0,0.34447895,1,2,229,A,Covert,4
"[0, 0, 255]",2,40,0.38336689,1,2,230,A,Covert,4
"[0, 0, 255]",0,10,0.31811683,1,2,232,A,Covert,4
"[0, 0, 255]",0,20,0.32548885,0,2,233,A,Covert,4
"[0, 0, 255]",2,30,0.31244561,1,2,234,A,Covert,4
"[0, 0, 255]",2,5,0.28131384,1,2,236,A,Covert,4
"[0, 0, 255]",2,35,0.38407323,1,2,237,A,Covert,4
"[0, 0, 255]",2,0,0.33229698,1,2,238,A,Covert,4
"[0, 0, 255]",2,20,0.37901901,1,2,242,A,Covert,4
"[0, 0, 255]",0,15,0.29875169,1,2,245,A,Covert,4
"[0, 0, 255]",0,0,0.30163915,0,2,247,A,Covert,4
"[0, 0, 255]",0,30,0.41741926,1,2,249,A,Covert,4
"[0, 0, 255]",0,15,0.3625007,1,2,251,A,Covert,4
"[0, 0, 255]",2,35,0.40005797,1,2,252,A,Covert,4
"[0, 0, 255]",2,40,0.36556978,1,2,255,A,Covert,4
"[0, 0, 255]",0,0,0.34309143,1,2,256,A,Covert,4
"[0, 0, 255]",2,20,0.36733648,1,2,258,A,Covert,4
"[0, 0, 255]",0,30,0.32024422,1,2,263,A,Covert,4
"[0, 0, 255]",0,15,0.3275445,1,2,264,A,Covert,4
"[0, 0, 255]",0,35,0.33467219,1,2,265,A,Covert,4
"[0, 0, 255]",2,5,0.40415301,1,2,266,A,Covert,4
"[0, 0, 255]",0,30,0.31647599,0,2,267,A,Covert,4
"[0, 0, 255]",2,5,0.32253434,1,2,273,A,Covert,4
"[0, 0, 255]",2,30,0.29217365,1,2,276,A,Covert,4
"[0, 0, 255]",2,40,0.31655054,1,2,279,A,Covert,4
"[0, 0, 255]",2,15,0.34030164,1,2,281,A,Covert,4
"[0, 0, 255]",0,0,0.30586064,1,2,282,A,Covert,4
"[0, 0, 255]",2,15,0.30360808,1,2,283,A,Covert,4
"[0, 0, 255]",2,0,0.29090804,1,2,284,A,Covert,4
"[0, 0, 255]",2,40,0.35578292,1,2,287,A,Covert,4
"[0, 0, 255]",0,40,0.39830833,1,2,288,A,Covert,4
"[0, 0, 255]",2,0,0.3491097,1,2,73,C,Covert,4
"[0, 0, 255]",2,5,0.22722354,1,2,74,C,Covert,4
"[0, 0, 255]",0,35,0.45104735,1,2,77,C,Covert,4
"[0, 0, 255]",0,30,0.32494368,0,2,80,C,Covert,4
"[0, 0, 255]",2,25,0.28931104,1,2,81,C,Covert,4
"[0, 0, 255]",0,0,0.29419851,1,2,82,C,Covert,4
"[0, 0, 255]",0,10,0.29638937,1,2,84,C,Covert,4
"[0, 0, 255]",2,10,0.32523946,1,2,85,C,Covert,4
"[0, 0, 255]",0,10,0.2514294,1,2,86,C,Covert,4
"[0, 0, 255]",0,40,0.42978939,1,2,89,C,Covert,4
"[0, 0, 255]",2,25,0.42764721,1,2,91,C,Covert,4
"[0, 0, 255]",0,35,0.39192258,1,2,95,C,Covert,4
"[0, 0, 255]",2,25,0.28685795,0,2,101,C,Covert,4
"[0, 0, 255]",2,40,0.43272104,1,2,102,C,Covert,4
"[0, 0, 255]",0,5,0.44835167,1,2,104,C,Covert,4
"[0, 0, 255]",2,30,0.62938022,1,2,106,C,Covert,4
"[0, 0, 255]",2,5,0.38556034,1,2,111,C,Covert,4
"[0, 0, 255]",0,5,0.25831375,1,2,112,C,Covert,4
"[0, 0, 255]",2,5,0.23497877,1,2,113,C,Covert,4
"[0, 0, 255]",2,10,0.38513025,1,2,115,C,Covert,4
"[0, 0, 255]",0,20,0.35165304,1,2,116,C,Covert,4
"[0, 0, 255]",2,30,0.28579193,1,2,117,C,Covert,4
"[0, 0, 255]",2,30,0.28387261,1,2,118,C,Covert,4
"[0, 0, 255]",2,40,0.29859268,1,2,119,C,Covert,4
"[0, 0, 255]",2,5,0.40229273,1,2,123,C,Covert,4
"[0, 0, 255]",0,10,0.36431648,1,2,125,C,Covert,4
"[0, 0, 255]",0,30,0.32796081,1,2,127,C,Covert,4
"[0, 0, 255]",0,35,0.35022078,1,2,128,C,Covert,4
"[0, 0, 255]",0,10,0.37787183,0,2,129,C,Covert,4
"[0, 0, 255]",0,35,0.38030133,1,2,133,C,Covert,4
"[0, 0, 255]",0,20,0.33656477,1,2,134,C,Covert,4
"[0, 0, 255]",0,40,0.35163044,1,2,136,C,Covert,4
"[0, 0, 255]",0,25,0.44636025,1,2,140,C,Covert,4
"[0, 0, 255]",0,25,0.42336136,1,2,142,C,Covert,4
"[0, 0, 255]",2,20,0.34988622,1,2,148,C,Covert,4
"[0, 0, 255]",0,0,0.34894381,1,2,149,C,Covert,4
"[0, 0, 255]",0,25,0.332191,1,2,150,C,Covert,4
"[0, 0, 255]",0,5,0.29107656,1,2,151,C,Covert,4
"[0, 0, 255]",0,0,0.32470562,1,2,152,C,Covert,4
"[0, 0, 255]",2,0,0.26722978,1,2,153,C,Covert,4
"[0, 0, 255]",2,35,0.38048162,1,2,154,C,Covert,4
"[0, 0, 255]",2,0,0.30001649,1,2,155,C,Covert,4
"[0, 0, 255]",0,30,0.39219515,1,2,158,C,Covert,4
"[0, 0, 255]",2,15,0.36542315,1,2,160,C,Covert,4
"[0, 0, 255]",0,0,0.37211881,1,2,161,C,Covert,4
"[0, 0, 255]",2,15,0.43670325,1,2,168,C,Covert,4
"[0, 0, 255]",0,20,0.39304225,1,2,170,C,Covert,4
"[0, 0, 255]",2,35,0.41242956,1,2,172,C,Covert,4
"[0, 0, 255]",0,10,0.41608895,1,2,174,C,Covert,4
"[0, 0, 255]",0,35,0.40565622,1,2,176,C,Covert,4
"[0, 0, 255]",2,20,0.45177316,1,2,178,C,Covert,4
"[0, 0, 255]",2,40,0.41840102,1,2,181,C,Covert,4
"[0, 0, 255]",0,30,0.32404253,1,2,183,C,Covert,4
"[0, 0, 255]",2,5,0.24028377,1,2,184,C,Covert,4
"[0, 0, 255]",2,40,0.16524295,0,2,189,C,Covert,4
"[0, 0, 255]",0,0,0.30694227,1,2,194,C,Covert,4
"[0, 0, 255]",2,0,0.39101503,1,2,195,C,Covert,4
"[0, 0, 255]",0,0,0.36699504,1,2,200,C,Covert,4
"[0, 0, 255]",2,30,0.45722801,1,2,201,C,Covert,4
"[0, 0, 255]",0,30,0.37206434,1,2,206,C,Covert,4
"[0, 0, 255]",2,5,0.35764089,1,2,207,C,Covert,4
"[0, 0, 255]",2,35,0.2844866,1,2,208,C,Covert,4
"[0, 0, 255]",0,20,0.39308025,1,2,212,C,Covert,4
"[0, 0, 255]",2,5,0.3279938,1,2,213,C,Covert,4
"[0, 0, 255]",0,0,0.40472893,1,2,215,C,Covert,4
"[0, 0, 255]",0,40,0.42942033,1,2,221,C,Covert,4
"[0, 0, 255]",0,35,0.34107416,1,2,223,C,Covert,4
"[0, 0, 255]",2,20,0.33820325,1,2,225,C,Covert,4
"[0, 0, 255]",2,5,0.43155018,1,2,227,C,Covert,4
"[0, 0, 255]",0,20,0.3959088,1,2,230,C,Covert,4
"[0, 0, 255]",0,30,0.43179025,1,2,231,C,Covert,4
"[0, 0, 255]",0,40,0.35416999,1,2,232,C,Covert,4
"[0, 0, 255]",0,0,0.39284264,1,2,233,C,Covert,4
"[0, 0, 255]",2,10,0.26326899,1,2,234,C,Covert,4
"[0, 0, 255]",0,40,0.47732611,1,2,236,C,Covert,4
"[0, 0, 255]",2,25,0.30394702,1,2,237,C,Covert,4
"[0, 0, 255]",0,15,0.34637605,1,2,238,C,Covert,4
"[0, 0, 255]",0,5,0.44258832,1,2,241,C,Covert,4
"[0, 0, 255]",0,30,0.54064252,1,2,245,C,Covert,4
"[0, 0, 255]",2,40,0.37522792,1,2,248,C,Covert,4
"[0, 0, 255]",0,35,0.35951325,1,2,249,C,Covert,4
"[0, 0, 255]",0,40,0.33713197,1,2,250,C,Covert,4
"[0, 0, 255]",2,15,0.32077706,1,2,251,C,Covert,4
"[0, 0, 255]",2,10,0.37969636,1,2,252,C,Covert,4
"[0, 0, 255]",0,25,0.31806537,1,2,253,C,Covert,4
"[0, 0, 255]",0,25,0.42205004,1,2,255,C,Covert,4
"[0, 0, 255]",2,15,0.36071051,1,2,259,C,Covert,4
"[0, 0, 255]",2,0,0.35683861,1,2,263,C,Covert,4
"[0, 0, 255]",2,20,0.37535261,1,2,265,C,Covert,4
"[0, 0, 255]",2,30,0.33455952,1,2,266,C,Covert,4
"[0, 0, 255]",2,35,0.37550566,1,2,269,C,Covert,4
"[0, 0, 255]",2,25,0.46501827,1,2,271,C,Covert,4
"[0, 0, 255]",0,5,0.35075926,1,2,272,C,Covert,4
"[0, 0, 255]",2,10,0.36583234,1,2,275,C,Covert,4
"[0, 0, 255]",0,5,0.33465408,0,2,277,C,Covert,4
"[0, 0, 255]",2,40,0.34928171,1,2,278,C,Covert,4
"[0, 0, 255]",2,35,0.43905187,1,2,279,C,Covert,4
"[0, 0, 255]",2,20,0.40708325,1,2,281,C,Covert,4
"[0, 0, 255]",2,25,0.37412785,1,2,282,C,Covert,4
"[0, 0, 255]",2,15,0.42459722,1,2,287,C,Covert,4
"[0, 0, 255]",2,0,0.49887076,1,2,288,C,Covert,4
"[0, 0, 255]",2,5,0.35589274,1,2,80,C,Covert,4
"[0, 0, 255]",0,25,0.38155492,1,2,81,C,Covert,4
"[0, 0, 255]",2,40,0.32804558,1,2,83,C,Covert,4
"[0, 0, 255]",0,0,0.3234565,1,2,84,C,Covert,4
"[0, 0, 255]",2,10,0.35249996,1,2,86,C,Covert,4
"[0, 0, 255]",0,35,0.30740096,1,2,89,C,Covert,4
"[0, 0, 255]",2,30,0.36218565,1,2,92,C,Covert,4
"[0, 0, 255]",2,0,0.28554382,1,2,93,C,Covert,4
"[0, 0, 255]",0,0,0.34237258,1,2,95,C,Covert,4
"[0, 0, 255]",0,20,0.31860931,1,2,97,C,Covert,4
"[0, 0, 255]",0,30,0.36618724,1,2,104,C,Covert,4
"[0, 0, 255]",2,40,0.4023156,1,2,106,C,Covert,4
"[0, 0, 255]",2,40,0.40391687,1,2,108,C,Covert,4
"[0, 0, 255]",0,35,0.38496133,1,2,109,C,Covert,4
"[0, 0, 255]",2,20,0.27399323,1,2,110,C,Covert,4
"[0, 0, 255]",0,40,0.28381484,1,2,111,C,Covert,4
"[0, 0, 255]",0,35,0.47182492,1,2,115,C,Covert,4
"[0, 0, 255]",2,20,0.27228264,1,2,116,C,Covert,4
"[0, 0, 255]",0,40,0.41785808,1,2,120,C,Covert,4
"[0, 0, 255]",0,10,0.31702332,0,2,126,C,Covert,4
"[0, 0, 255]",2,35,0.36281512,1,2,127,C,Covert,4
"[0, 0, 255]",0,20,0.34818245,1,2,128,C,Covert,4
"[0, 0, 255]",0,35,0.39994258,1,2,130,C,Covert,4
"[0, 0, 255]",2,25,0.54217399,1,2,132,C,Covert,4
"[0, 0, 255]",0,5,0.50661936,1,2,136,C,Covert,4
"[0, 0, 255]",0,0,0.27548512,1,2,137,C,Covert,4
"[0, 0, 255]",2,30,0.4144464,1,2,140,C,Covert,4
"[0, 0, 255]",2,10,0.31885091,1,2,142,C,Covert,4
"[0, 0, 255]",0,10,0.36213463,1,2,143,C,Covert,4
"[0, 0, 255]",2,40,0.29845398,1,2,144,C,Covert,4
"[0, 0, 255]",2,20,0.31299869,1,2,146,C,Covert,4
"[0, 0, 255]",2,35,0.35823929,1,2,147,C,Covert,4
"[0, 0, 255]",2,15,0.28882158,1,2,148,C,Covert,4
"[0, 0, 255]",0,10,0.3858246,1,2,150,C,Covert,4
"[0, 0, 255]",2,15,0.3228925,1,2,153,C,Covert,4
"[0, 0, 255]",0,15,0.32655642,1,2,155,C,Covert,4
"[0, 0, 255]",0,35,0.43450225,1,2,158,C,Covert,4
"[0, 0, 255]",2,30,0.33348119,1,2,159,C,Covert,4
"[0, 0, 255]",0,5,0.37844074,1,2,160,C,Covert,4
"[0, 0, 255]",0,10,0.33362436,1,2,163,C,Covert,4
"[0, 0, 255]",0,20,0.3629805,1,2,166,C,Covert,4
"[0, 0, 255]",0,5,0.24407303,1,2,167,C,Covert,4
"[0, 0, 255]",0,30,0.34953406,1,2,170,C,Covert,4
"[0, 0, 255]",2,5,0.30130977,1,2,171,C,Covert,4
"[0, 0, 255]",2,0,0.39073601,1,2,174,C,Covert,4
"[0, 0, 255]",0,20,0.34073994,1,2,175,C,Covert,4
"[0, 0, 255]",2,10,0.27634428,1,2,176,C,Covert,4
"[0, 0, 255]",2,30,0.30419144,1,2,177,C,Covert,4
"[0, 0, 255]",2,25,0.2734027,1,2,179,C,Covert,4
"[0, 0, 255]",2,0,0.73631458,1,2,181,C,Covert,4
"[0, 0, 255]",2,25,0.36676121,1,2,182,C,Covert,4
"[0, 0, 255]",2,5,0.3547377,1,2,183,C,Covert,4
"[0, 0, 255]",0,5,0.42649054,1,2,186,C,Covert,4
"[0, 0, 255]",2,20,0.31749012,1,2,187,C,Covert,4
"[0, 0, 255]",2,40,0.30681477,1,2,188,C,Covert,4
"[0, 0, 255]",2,0,0.32711462,1,2,189,C,Covert,4
"[0, 0, 255]",2,0,0.35364128,1,2,191,C,Covert,4
"[0, 0, 255]",2,5,0.34651086,1,2,195,C,Covert,4
"[0, 0, 255]",0,5,0.37665611,1,2,197,C,Covert,4
"[0, 0, 255]",0,25,0.2714314,1,2,198,C,Covert,4
"[0, 0, 255]",2,30,0.31971429,1,2,199,C,Covert,4
"[0, 0, 255]",2,10,0.24983331,1,2,200,C,Covert,4
"[0, 0, 255]",2,35,0.36068256,1,2,206,C,Covert,4
"[0, 0, 255]",0,25,0.44192351,1,2,207,C,Covert,4
"[0, 0, 255]",2,5,0.32410704,1,2,208,C,Covert,4
"[0, 0, 255]",0,5,0.34891683,1,2,210,C,Covert,4
"[0, 0, 255]",0,10,0.37849639,1,2,211,C,Covert,4
"[0, 0, 255]",0,5,0.37654076,1,2,216,C,Covert,4
"[0, 0, 255]",0,25,0.32059823,1,2,217,C,Covert,4
"[0, 0, 255]",2,25,0.4015624,1,2,227,C,Covert,4
"[0, 0, 255]",0,25,0.3589317,1,2,230,C,Covert,4
"[0, 0, 255]",2,15,0.32497979,1,2,235,C,Covert,4
"[0, 0, 255]",2,35,0.28731145,1,2,236,C,Covert,4
"[0, 0, 255]",2,10,0.34167417,1,2,241,C,Covert,4
"[0, 0, 255]",2,20,0.3055529,1,2,243,C,Covert,4
"[0, 0, 255]",0,5,0.41899273,1,2,245,C,Covert,4
"[0, 0, 255]",0,30,0.47829042,1,2,247,C,Covert,4
"[0, 0, 255]",0,15,0.4291663,1,2,248,C,Covert,4
"[0, 0, 255]",0,25,0.36800982,1,2,249,C,Covert,4
"[0, 0, 255]",2,5,0.28340577,1,2,250,C,Covert,4
"[0, 0, 255]",0,10,0.26225889,1,2,251,C,Covert,4
"[0, 0, 255]",0,30,0.28999721,1,2,253,C,Covert,4
"[0, 0, 255]",2,15,0.3212507,1,2,254,C,Covert,4
"[0, 0, 255]",0,20,0.28751056,1,2,255,C,Covert,4
